problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
8,1234,1234,0.167742459,320,0.167742459,6,"[6,3,5]",0.00%
8,1234,1234,0.167742459,321,0.16768359,33,"[6,3,6]",0.04%
8,1234,1234,0.167742459,322,0.16759096,21,"[6,4,0]",0.09%
8,1234,1234,0.167742459,323,0.162843876,87,"[6,4,1]",2.92%
8,1234,1234,0.167742459,324,0.143476773,324,"[6,4,2]",14.47%
8,1234,1234,0.167742459,325,0.164311936,81,"[6,4,3]",2.05%
8,1234,1234,0.167742459,326,0.167631662,12,"[6,4,4]",0.07%
8,1234,1234,0.167742459,327,0.167632005,12,"[6,4,5]",0.07%
8,1234,1234,0.167742459,328,0.16718599,96,"[6,4,6]",0.33%
8,1234,1234,0.167742459,329,0.167722408,12,"[6,5,0]",0.01%
8,1234,1234,0.167742459,330,0.165696825,24,"[6,5,1]",1.22%
8,1234,1234,0.167742459,331,0.167740488,6,"[6,5,2]",0.00%
8,1234,1234,0.167742459,332,0.167742459,6,"[6,5,3]",0.00%
8,1234,1234,0.167742459,333,0.167621123,15,"[6,5,4]",0.07%
8,1234,1234,0.167742459,334,0.167732177,9,"[6,5,5]",0.01%
8,1234,1234,0.167742459,335,0.167582305,36,"[6,5,6]",0.10%
8,1234,1234,0.167742459,336,0.167738003,9,"[6,6,0]",0.00%
8,1234,1234,0.167742459,337,0.163436813,114,"[6,6,1]",2.57%
8,1234,1234,0.167742459,338,0.167598843,36,"[6,6,2]",0.09%
8,1234,1234,0.167742459,339,0.167625835,18,"[6,6,3]",0.07%
8,1234,1234,0.167742459,340,0.167620951,9,"[6,6,4]",0.07%
8,1234,1234,0.167742459,341,0.167431577,81,"[6,6,5]",0.19%
8,1234,1234,0.167742459,342,0.167216153,96,"[6,6,6]",0.31%
9,1234,1234,0.058167382,0,0.05901149,6,"[0,0,0]",-1.45%
9,1234,1234,0.058167382,1,0.058168152,6,"[0,0,1]",0.00%
9,1234,1234,0.058167382,2,0.057210072,30,"[0,0,2]",1.65%
9,1234,1234,0.058167382,3,0.059009511,6,"[0,0,3]",-1.45%
9,1234,1234,0.058167382,4,0.058883288,15,"[0,0,4]",-1.23%
9,1234,1234,0.058167382,5,0.059024794,9,"[0,0,5]",-1.47%
9,1234,1234,0.058167382,6,0.058968169,6,"[0,0,6]",-1.38%
9,1234,1234,0.058167382,7,0.058172772,9,"[0,1,0]",-0.01%
9,1234,1234,0.058167382,8,0.058182343,6,"[0,1,1]",-0.03%
9,1234,1234,0.058167382,9,0.057204678,27,"[0,1,2]",1.66%
9,1234,1234,0.058167382,10,0.058185754,9,"[0,1,3]",-0.03%
9,1234,1234,0.058167382,11,0.058118097,9,"[0,1,4]",0.08%
9,1234,1234,0.058167382,12,0.058213586,9,"[0,1,5]",-0.08%
9,1234,1234,0.058167382,13,0.058166832,6,"[0,1,6]",0.00%
9,1234,1234,0.058167382,14,0.057210622,30,"[0,2,0]",1.64%
9,1234,1234,0.058167382,15,0.057211833,30,"[0,2,1]",1.64%
9,1234,1234,0.058167382,16,0.057208641,18,"[0,2,2]",1.65%
9,1234,1234,0.058167382,17,0.057211062,30,"[0,2,3]",1.64%
9,1234,1234,0.058167382,18,0.056031222,54,"[0,2,4]",3.67%
9,1234,1234,0.058167382,19,0.057211833,30,"[0,2,5]",1.64%
9,1234,1234,0.058167382,20,0.057212053,24,"[0,2,6]",1.64%
9,1234,1234,0.058167382,21,0.058962122,9,"[0,3,0]",-1.37%
9,1234,1234,0.058167382,22,0.058167162,6,"[0,3,1]",0.00%
9,1234,1234,0.058167382,23,0.057209301,30,"[0,3,2]",1.65%
9,1234,1234,0.058167382,24,0.059001264,6,"[0,3,3]",-1.43%
9,1234,1234,0.058167382,25,0.058074972,27,"[0,3,4]",0.16%
9,1234,1234,0.058167382,26,0.058180473,9,"[0,3,5]",-0.02%
9,1234,1234,0.058167382,27,0.058995657,6,"[0,3,6]",-1.42%
9,1234,1234,0.058167382,28,0.058934964,15,"[0,4,0]",-1.32%
9,1234,1234,0.058167382,29,0.058016337,12,"[0,4,1]",0.26%
9,1234,1234,0.058167382,30,0.057201266,30,"[0,4,2]",1.66%
9,1234,1234,0.058167382,31,0.058071562,15,"[0,4,3]",0.16%
9,1234,1234,0.058167382,32,0.058869764,9,"[0,4,4]",-1.21%
9,1234,1234,0.058167382,33,0.058816218,9,"[0,4,5]",-1.12%
9,1234,1234,0.058167382,34,0.058905827,12,"[0,4,6]",-1.27%
9,1234,1234,0.058167382,35,0.058939032,6,"[0,5,0]",-1.33%
9,1234,1234,0.058167382,36,0.058165182,9,"[0,5,1]",0.00%
9,1234,1234,0.058167382,37,0.057211282,30,"[0,5,2]",1.64%
9,1234,1234,0.058167382,38,0.058183223,9,"[0,5,3]",-0.03%
9,1234,1234,0.058167382,39,0.058898241,21,"[0,5,4]",-1.26%
9,1234,1234,0.058167382,40,0.058168372,6,"[0,5,5]",0.00%
9,1234,1234,0.058167382,41,0.05898785,6,"[0,5,6]",-1.41%
9,1234,1234,0.058167382,42,0.059009401,9,"[0,6,0]",-1.45%
9,1234,1234,0.058167382,43,0.058187624,9,"[0,6,1]",-0.03%
9,1234,1234,0.058167382,44,0.057209521,24,"[0,6,2]",1.65%
9,1234,1234,0.058167382,45,0.058197745,6,"[0,6,3]",-0.05%
9,1234,1234,0.058167382,46,0.058804343,33,"[0,6,4]",-1.10%
9,1234,1234,0.058167382,47,0.059001484,6,"[0,6,5]",-1.43%
9,1234,1234,0.058167382,48,0.058998076,18,"[0,6,6]",-1.43%
9,1234,1234,0.058167382,49,0.058167382,6,"[1,0,0]",0.00%
9,1234,1234,0.058167382,50,0.058167382,6,"[1,0,1]",0.00%
9,1234,1234,0.058167382,51,0.056144989,51,"[1,0,2]",3.48%
9,1234,1234,0.058167382,52,0.058167382,6,"[1,0,3]",0.00%
9,1234,1234,0.058167382,53,0.058089054,12,"[1,0,4]",0.13%
9,1234,1234,0.058167382,54,0.058167382,6,"[1,0,5]",0.00%
9,1234,1234,0.058167382,55,0.058159131,15,"[1,0,6]",0.01%
9,1234,1234,0.058167382,56,0.058167382,6,"[1,1,0]",0.00%
9,1234,1234,0.058167382,57,0.058167382,6,"[1,1,1]",0.00%
9,1234,1234,0.058167382,58,0.056144989,51,"[1,1,2]",3.48%
9,1234,1234,0.058167382,59,0.058167382,6,"[1,1,3]",0.00%
9,1234,1234,0.058167382,60,0.058159681,6,"[1,1,4]",0.01%
9,1234,1234,0.058167382,61,0.058167382,6,"[1,1,5]",0.00%
9,1234,1234,0.058167382,62,0.058166942,6,"[1,1,6]",0.00%
9,1234,1234,0.058167382,63,0.056209196,60,"[1,2,0]",3.37%
9,1234,1234,0.058167382,64,0.056144989,51,"[1,2,1]",3.48%
9,1234,1234,0.058167382,65,0.056144989,30,"[1,2,2]",3.48%
9,1234,1234,0.058167382,66,0.056144989,51,"[1,2,3]",3.48%
9,1234,1234,0.058167382,67,0.055955341,45,"[1,2,4]",3.80%
9,1234,1234,0.058167382,68,0.056144989,51,"[1,2,5]",3.48%
9,1234,1234,0.058167382,69,0.057166703,30,"[1,2,6]",1.72%
9,1234,1234,0.058167382,70,0.058167382,6,"[1,3,0]",0.00%
9,1234,1234,0.058167382,71,0.058167382,6,"[1,3,1]",0.00%
9,1234,1234,0.058167382,72,0.056144989,51,"[1,3,2]",3.48%
9,1234,1234,0.058167382,73,0.058167382,6,"[1,3,3]",0.00%
9,1234,1234,0.058167382,74,0.058041309,9,"[1,3,4]",0.22%
9,1234,1234,0.058167382,75,0.058167382,6,"[1,3,5]",0.00%
9,1234,1234,0.058167382,76,0.058165292,12,"[1,3,6]",0.00%
9,1234,1234,0.058167382,77,0.057966062,9,"[1,4,0]",0.35%
9,1234,1234,0.058167382,78,0.057944719,24,"[1,4,1]",0.38%
9,1234,1234,0.058167382,79,0.055842346,48,"[1,4,2]",4.00%
9,1234,1234,0.058167382,80,0.05815143,6,"[1,4,3]",0.03%
9,1234,1234,0.058167382,81,0.057973432,9,"[1,4,4]",0.33%
9,1234,1234,0.058167382,82,0.057975523,18,"[1,4,5]",0.33%
9,1234,1234,0.058167382,83,0.057966832,21,"[1,4,6]",0.34%
9,1234,1234,0.058167382,84,0.058167382,6,"[1,5,0]",0.00%
9,1234,1234,0.058167382,85,0.058167382,6,"[1,5,1]",0.00%
9,1234,1234,0.058167382,86,0.056144989,51,"[1,5,2]",3.48%
9,1234,1234,0.058167382,87,0.058167382,6,"[1,5,3]",0.00%
9,1234,1234,0.058167382,88,0.05804923,9,"[1,5,4]",0.20%
9,1234,1234,0.058167382,89,0.058167382,6,"[1,5,5]",0.00%
9,1234,1234,0.058167382,90,0.058167382,6,"[1,5,6]",0.00%
9,1234,1234,0.058167382,91,0.058162101,9,"[1,6,0]",0.01%
9,1234,1234,0.058167382,92,0.058167382,6,"[1,6,1]",0.00%
9,1234,1234,0.058167382,93,0.057018767,39,"[1,6,2]",1.97%
9,1234,1234,0.058167382,94,0.058166062,9,"[1,6,3]",0.00%
9,1234,1234,0.058167382,95,0.058038559,9,"[1,6,4]",0.22%
9,1234,1234,0.058167382,96,0.058162651,12,"[1,6,5]",0.01%
9,1234,1234,0.058167382,97,0.058167382,6,"[1,6,6]",0.00%
9,1234,1234,0.058167382,98,0.057194772,24,"[2,0,0]",1.67%
9,1234,1234,0.058167382,99,0.056051927,54,"[2,0,1]",3.64%
9,1234,1234,0.058167382,100,0.057149312,15,"[2,0,2]",1.75%
9,1234,1234,0.058167382,101,0.057211282,24,"[2,0,3]",1.64%
9,1234,1234,0.058167382,102,0.055843007,54,"[2,0,4]",4.00%
9,1234,1234,0.058167382,103,0.057210292,24,"[2,0,5]",1.65%
9,1234,1234,0.058167382,104,0.057197744,27,"[2,0,6]",1.67%
9,1234,1234,0.058167382,105,0.057019207,33,"[2,1,0]",1.97%
9,1234,1234,0.058167382,106,0.056143778,48,"[2,1,1]",3.48%
9,1234,1234,0.058167382,107,0.057211282,15,"[2,1,2]",1.64%
9,1234,1234,0.058167382,108,0.057019207,33,"[2,1,3]",1.97%
9,1234,1234,0.058167382,109,0.055953579,42,"[2,1,4]",3.81%
9,1234,1234,0.058167382,110,0.057019207,33,"[2,1,5]",1.97%
9,1234,1234,0.058167382,111,0.05702306,39,"[2,1,6]",1.97%
9,1234,1234,0.058167382,112,0.057211282,15,"[2,2,0]",1.64%
9,1234,1234,0.058167382,113,0.056140914,33,"[2,2,1]",3.48%
9,1234,1234,0.058167382,114,0.057211282,12,"[2,2,2]",1.64%
9,1234,1234,0.058167382,115,0.057211282,15,"[2,2,3]",1.64%
9,1234,1234,0.058167382,116,0.057203247,12,"[2,2,4]",1.66%
9,1234,1234,0.058167382,117,0.057211282,15,"[2,2,5]",1.64%
9,1234,1234,0.058167382,118,0.057205889,15,"[2,2,6]",1.65%
9,1234,1234,0.058167382,119,0.057211282,24,"[2,3,0]",1.64%
9,1234,1234,0.058167382,120,0.057019207,33,"[2,3,1]",1.97%
9,1234,1234,0.058167382,121,0.057211282,15,"[2,3,2]",1.64%
9,1234,1234,0.058167382,122,0.057211282,24,"[2,3,3]",1.64%
9,1234,1234,0.058167382,123,0.056131333,48,"[2,3,4]",3.50%
9,1234,1234,0.058167382,124,0.057211282,24,"[2,3,5]",1.64%
9,1234,1234,0.058167382,125,0.057208751,27,"[2,3,6]",1.65%
9,1234,1234,0.058167382,126,0.05710066,33,"[2,4,0]",1.83%
9,1234,1234,0.058167382,127,0.056060187,45,"[2,4,1]",3.62%
9,1234,1234,0.058167382,128,0.056130341,33,"[2,4,2]",3.50%
9,1234,1234,0.058167382,129,0.055847412,48,"[2,4,3]",3.99%
9,1234,1234,0.058167382,130,0.055834086,42,"[2,4,4]",4.01%
9,1234,1234,0.058167382,131,0.056061839,48,"[2,4,5]",3.62%
9,1234,1234,0.058167382,132,0.056061839,48,"[2,4,6]",3.62%
9,1234,1234,0.058167382,133,0.057211282,24,"[2,5,0]",1.64%
9,1234,1234,0.058167382,134,0.057019207,33,"[2,5,1]",1.97%
9,1234,1234,0.058167382,135,0.057211282,15,"[2,5,2]",1.64%
9,1234,1234,0.058167382,136,0.057211282,24,"[2,5,3]",1.64%
9,1234,1234,0.058167382,137,0.055851267,51,"[2,5,4]",3.98%
9,1234,1234,0.058167382,138,0.057211282,24,"[2,5,5]",1.64%
9,1234,1234,0.058167382,139,0.057147771,30,"[2,5,6]",1.75%
9,1234,1234,0.058167382,140,0.057206549,27,"[2,6,0]",1.65%
9,1234,1234,0.058167382,141,0.056206002,51,"[2,6,1]",3.37%
9,1234,1234,0.058167382,142,0.057210072,18,"[2,6,2]",1.65%
9,1234,1234,0.058167382,143,0.057198844,27,"[2,6,3]",1.67%
9,1234,1234,0.058167382,144,0.056021861,54,"[2,6,4]",3.69%
9,1234,1234,0.058167382,145,0.05720809,24,"[2,6,5]",1.65%
9,1234,1234,0.058167382,146,0.057150523,36,"[2,6,6]",1.75%
9,1234,1234,0.058167382,147,0.058167382,6,"[3,0,0]",0.00%
9,1234,1234,0.058167382,148,0.058165182,6,"[3,0,1]",0.00%
9,1234,1234,0.058167382,149,0.057212383,27,"[3,0,2]",1.64%
9,1234,1234,0.058167382,150,0.058167382,6,"[3,0,3]",0.00%
9,1234,1234,0.058167382,151,0.058105776,9,"[3,0,4]",0.11%
9,1234,1234,0.058167382,152,0.058167382,6,"[3,0,5]",0.00%
9,1234,1234,0.058167382,153,0.058166282,12,"[3,0,6]",0.00%
9,1234,1234,0.058167382,154,0.058167382,6,"[3,1,0]",0.00%
9,1234,1234,0.058167382,155,0.058167382,6,"[3,1,1]",0.00%
9,1234,1234,0.058167382,156,0.057212383,27,"[3,1,2]",1.64%
9,1234,1234,0.058167382,157,0.058167382,6,"[3,1,3]",0.00%
9,1234,1234,0.058167382,158,0.058069252,12,"[3,1,4]",0.17%
9,1234,1234,0.058167382,159,0.058167382,6,"[3,1,5]",0.00%
9,1234,1234,0.058167382,160,0.058167382,6,"[3,1,6]",0.00%
9,1234,1234,0.058167382,161,0.057209191,30,"[3,2,0]",1.65%
9,1234,1234,0.058167382,162,0.057212383,27,"[3,2,1]",1.64%
9,1234,1234,0.058167382,163,0.057212383,15,"[3,2,2]",1.64%
9,1234,1234,0.058167382,164,0.057212383,27,"[3,2,3]",1.64%
9,1234,1234,0.058167382,165,0.057128288,30,"[3,2,4]",1.79%
9,1234,1234,0.058167382,166,0.057212383,27,"[3,2,5]",1.64%
9,1234,1234,0.058167382,167,0.057209741,27,"[3,2,6]",1.65%
9,1234,1234,0.058167382,168,0.058167382,6,"[3,3,0]",0.00%
9,1234,1234,0.058167382,169,0.058167382,6,"[3,3,1]",0.00%
9,1234,1234,0.058167382,170,0.057212383,27,"[3,3,2]",1.64%
9,1234,1234,0.058167382,171,0.058167382,6,"[3,3,3]",0.00%
9,1234,1234,0.058167382,172,0.058092464,18,"[3,3,4]",0.13%
9,1234,1234,0.058167382,173,0.058167382,6,"[3,3,5]",0.00%
9,1234,1234,0.058167382,174,0.058167382,6,"[3,3,6]",0.00%
9,1234,1234,0.058167382,175,0.058085974,9,"[3,4,0]",0.14%
9,1234,1234,0.058167382,176,0.058107646,9,"[3,4,1]",0.10%
9,1234,1234,0.058167382,177,0.055955892,51,"[3,4,2]",3.80%
9,1234,1234,0.058167382,178,0.058071562,12,"[3,4,3]",0.16%
9,1234,1234,0.058167382,179,0.057961771,18,"[3,4,4]",0.35%
9,1234,1234,0.058167382,180,0.058105666,12,"[3,4,5]",0.11%
9,1234,1234,0.058167382,181,0.058074752,18,"[3,4,6]",0.16%
9,1234,1234,0.058167382,182,0.058167162,9,"[3,5,0]",0.00%
9,1234,1234,0.058167382,183,0.058167382,6,"[3,5,1]",0.00%
9,1234,1234,0.058167382,184,0.057212383,27,"[3,5,2]",1.64%
9,1234,1234,0.058167382,185,0.058167382,6,"[3,5,3]",0.00%
9,1234,1234,0.058167382,186,0.058062431,15,"[3,5,4]",0.18%
9,1234,1234,0.058167382,187,0.058167382,6,"[3,5,5]",0.00%
9,1234,1234,0.058167382,188,0.058166832,9,"[3,5,6]",0.00%
9,1234,1234,0.058167382,189,0.058166062,6,"[3,6,0]",0.00%
9,1234,1234,0.058167382,190,0.058167382,6,"[3,6,1]",0.00%
9,1234,1234,0.058167382,191,0.0571929,24,"[3,6,2]",1.68%
9,1234,1234,0.058167382,192,0.058166722,9,"[3,6,3]",0.00%
9,1234,1234,0.058167382,193,0.058085864,12,"[3,6,4]",0.14%
9,1234,1234,0.058167382,194,0.058167382,6,"[3,6,5]",0.00%
9,1234,1234,0.058167382,195,0.058163971,15,"[3,6,6]",0.01%
9,1234,1234,0.058167382,196,0.058111716,9,"[4,0,0]",0.10%
9,1234,1234,0.058167382,197,0.05795275,15,"[4,0,1]",0.37%
9,1234,1234,0.058167382,198,0.056972867,30,"[4,0,2]",2.05%
9,1234,1234,0.058167382,199,0.058080033,12,"[4,0,3]",0.15%
9,1234,1234,0.058167382,200,0.058055061,12,"[4,0,4]",0.19%
9,1234,1234,0.058167382,201,0.058095325,6,"[4,0,5]",0.12%
9,1234,1234,0.058167382,202,0.058117327,9,"[4,0,6]",0.09%
9,1234,1234,0.058167382,203,0.058082563,12,"[4,1,0]",0.15%
9,1234,1234,0.058167382,204,0.058061221,18,"[4,1,1]",0.18%
9,1234,1234,0.058167382,205,0.057107705,24,"[4,1,2]",1.82%
9,1234,1234,0.058167382,206,0.058159461,6,"[4,1,3]",0.01%
9,1234,1234,0.058167382,207,0.0579522,24,"[4,1,4]",0.37%
9,1234,1234,0.058167382,208,0.05804505,15,"[4,1,5]",0.21%
9,1234,1234,0.058167382,209,0.058063091,15,"[4,1,6]",0.18%
9,1234,1234,0.058167382,210,0.056164813,54,"[4,2,0]",3.44%
9,1234,1234,0.058167382,211,0.056146531,42,"[4,2,1]",3.47%
9,1234,1234,0.058167382,212,0.056060628,27,"[4,2,2]",3.62%
9,1234,1234,0.058167382,213,0.056080341,45,"[4,2,3]",3.59%
9,1234,1234,0.058167382,214,0.055847412,45,"[4,2,4]",3.99%
9,1234,1234,0.058167382,215,0.056069108,48,"[4,2,5]",3.61%
9,1234,1234,0.058167382,216,0.057187177,27,"[4,2,6]",1.69%
9,1234,1234,0.058167382,217,0.058057591,12,"[4,3,0]",0.19%
9,1234,1234,0.058167382,218,0.058111606,9,"[4,3,1]",0.10%
9,1234,1234,0.058167382,219,0.056058535,39,"[4,3,2]",3.63%
9,1234,1234,0.058167382,220,0.058143729,9,"[4,3,3]",0.04%
9,1234,1234,0.058167382,221,0.05804714,12,"[4,3,4]",0.21%
9,1234,1234,0.058167382,222,0.058130638,6,"[4,3,5]",0.06%
9,1234,1234,0.058167382,223,0.05805066,15,"[4,3,6]",0.20%
9,1234,1234,0.058167382,224,0.05804912,9,"[4,4,0]",0.20%
9,1234,1234,0.058167382,225,0.05805374,12,"[4,4,1]",0.20%
9,1234,1234,0.058167382,226,0.055948954,48,"[4,4,2]",3.81%
9,1234,1234,0.058167382,227,0.058059461,15,"[4,4,3]",0.19%
9,1234,1234,0.058167382,228,0.058061881,12,"[4,4,4]",0.18%
9,1234,1234,0.058167382,229,0.05805055,12,"[4,4,5]",0.20%
9,1234,1234,0.058167382,230,0.058080583,9,"[4,4,6]",0.15%
9,1234,1234,0.058167382,231,0.058126458,9,"[4,5,0]",0.07%
9,1234,1234,0.058167382,232,0.058089934,15,"[4,5,1]",0.13%
9,1234,1234,0.058167382,233,0.057194992,21,"[4,5,2]",1.67%
9,1234,1234,0.058167382,234,0.05795275,24,"[4,5,3]",0.37%
9,1234,1234,0.058167382,235,0.05804934,18,"[4,5,4]",0.20%
9,1234,1234,0.058167382,236,0.058055831,21,"[4,5,5]",0.19%
9,1234,1234,0.058167382,237,0.058105666,9,"[4,5,6]",0.11%
9,1234,1234,0.058167382,238,0.058124147,6,"[4,6,0]",0.07%
9,1234,1234,0.058167382,239,0.058135039,6,"[4,6,1]",0.06%
9,1234,1234,0.058167382,240,0.055155868,75,"[4,6,2]",5.18%
9,1234,1234,0.058167382,241,0.057965292,24,"[4,6,3]",0.35%
9,1234,1234,0.058167382,242,0.058070352,15,"[4,6,4]",0.17%
9,1234,1234,0.058167382,243,0.058094994,15,"[4,6,5]",0.12%
9,1234,1234,0.058167382,244,0.058080253,12,"[4,6,6]",0.15%
9,1234,1234,0.058167382,245,0.058873502,9,"[5,0,0]",-1.21%
9,1234,1234,0.058167382,246,0.058174092,9,"[5,0,1]",-0.01%
9,1234,1234,0.058167382,247,0.057212383,30,"[5,0,2]",1.64%
9,1234,1234,0.058167382,248,0.058166942,9,"[5,0,3]",0.00%
9,1234,1234,0.058167382,249,0.058884167,9,"[5,0,4]",-1.23%
9,1234,1234,0.058167382,250,0.058815338,6,"[5,0,5]",-1.11%
9,1234,1234,0.058167382,251,0.058902419,6,"[5,0,6]",-1.26%
9,1234,1234,0.058167382,252,0.058184983,9,"[5,1,0]",-0.03%
9,1234,1234,0.058167382,253,0.058166942,6,"[5,1,1]",0.00%
9,1234,1234,0.058167382,254,0.0572071,27,"[5,1,2]",1.65%
9,1234,1234,0.058167382,255,0.058183553,9,"[5,1,3]",-0.03%
9,1234,1234,0.058167382,256,0.058035809,15,"[5,1,4]",0.23%
9,1234,1234,0.058167382,257,0.058180473,9,"[5,1,5]",-0.02%
9,1234,1234,0.058167382,258,0.058181023,9,"[5,1,6]",-0.02%
9,1234,1234,0.058167382,259,0.057212383,30,"[5,2,0]",1.64%
9,1234,1234,0.058167382,260,0.057212383,30,"[5,2,1]",1.64%
9,1234,1234,0.058167382,261,0.057212383,18,"[5,2,2]",1.64%
9,1234,1234,0.058167382,262,0.057148762,42,"[5,2,3]",1.75%
9,1234,1234,0.058167382,263,0.056060187,63,"[5,2,4]",3.62%
9,1234,1234,0.058167382,264,0.057213264,30,"[5,2,5]",1.64%
9,1234,1234,0.058167382,265,0.057147771,36,"[5,2,6]",1.75%
9,1234,1234,0.058167382,266,0.058167382,6,"[5,3,0]",0.00%
9,1234,1234,0.058167382,267,0.058167382,6,"[5,3,1]",0.00%
9,1234,1234,0.058167382,268,0.057212383,27,"[5,3,2]",1.64%
9,1234,1234,0.058167382,269,0.058186634,6,"[5,3,3]",-0.03%
9,1234,1234,0.058167382,270,0.058099175,18,"[5,3,4]",0.12%
9,1234,1234,0.058167382,271,0.058182563,6,"[5,3,5]",-0.03%
9,1234,1234,0.058167382,272,0.058167382,6,"[5,3,6]",0.00%
9,1234,1234,0.058167382,273,0.058828092,18,"[5,4,0]",-1.14%
9,1234,1234,0.058167382,274,0.058037019,12,"[5,4,1]",0.22%
9,1234,1234,0.058167382,275,0.055961619,45,"[5,4,2]",3.79%
9,1234,1234,0.058167382,276,0.058071782,21,"[5,4,3]",0.16%
9,1234,1234,0.058167382,277,0.058839747,6,"[5,4,4]",-1.16%
9,1234,1234,0.058167382,278,0.058796097,6,"[5,4,5]",-1.08%
9,1234,1234,0.058167382,279,0.058784882,18,"[5,4,6]",-1.06%
9,1234,1234,0.058167382,280,0.058898241,6,"[5,5,0]",-1.26%
9,1234,1234,0.058167382,281,0.058171782,9,"[5,5,1]",-0.01%
9,1234,1234,0.058167382,282,0.057212383,30,"[5,5,2]",1.64%
9,1234,1234,0.058167382,283,0.058167382,6,"[5,5,3]",0.00%
9,1234,1234,0.058167382,284,0.058830181,9,"[5,5,4]",-1.14%
9,1234,1234,0.058167382,285,0.058800935,6,"[5,5,5]",-1.09%
9,1234,1234,0.058167382,286,0.058839527,9,"[5,5,6]",-1.16%
9,1234,1234,0.058167382,287,0.05885602,6,"[5,6,0]",-1.18%
9,1234,1234,0.058167382,288,0.058170572,6,"[5,6,1]",-0.01%
9,1234,1234,0.058167382,289,0.057210182,30,"[5,6,2]",1.65%
9,1234,1234,0.058167382,290,0.058197305,9,"[5,6,3]",-0.05%
9,1234,1234,0.058167382,291,0.058850192,9,"[5,6,4]",-1.17%
9,1234,1234,0.058167382,292,0.058839747,6,"[5,6,5]",-1.16%
9,1234,1234,0.058167382,293,0.058847664,6,"[5,6,6]",-1.17%
9,1234,1234,0.058167382,294,0.058165182,6,"[6,0,0]",0.00%
9,1234,1234,0.058167382,295,0.05815462,15,"[6,0,1]",0.02%
9,1234,1234,0.058167382,296,0.057208861,30,"[6,0,2]",1.65%
9,1234,1234,0.058167382,297,0.058167162,6,"[6,0,3]",0.00%
9,1234,1234,0.058167382,298,0.05804659,27,"[6,0,4]",0.21%
9,1234,1234,0.058167382,299,0.058166062,6,"[6,0,5]",0.00%
9,1234,1234,0.058167382,300,0.058166832,6,"[6,0,6]",0.00%
9,1234,1234,0.058167382,301,0.058166722,6,"[6,1,0]",0.00%
9,1234,1234,0.058167382,302,0.058167382,6,"[6,1,1]",0.00%
9,1234,1234,0.058167382,303,0.056158645,45,"[6,1,2]",3.45%
9,1234,1234,0.058167382,304,0.058165622,6,"[6,1,3]",0.00%
9,1234,1234,0.058167382,305,0.058100935,9,"[6,1,4]",0.11%
9,1234,1234,0.058167382,306,0.058167382,6,"[6,1,5]",0.00%
9,1234,1234,0.058167382,307,0.058155281,18,"[6,1,6]",0.02%
9,1234,1234,0.058167382,308,0.057211282,24,"[6,2,0]",1.64%
9,1234,1234,0.058167382,309,0.056145099,57,"[6,2,1]",3.48%
9,1234,1234,0.058167382,310,0.057150963,21,"[6,2,2]",1.75%
9,1234,1234,0.058167382,311,0.057211172,24,"[6,2,3]",1.64%
9,1234,1234,0.058167382,312,0.056158976,39,"[6,2,4]",3.45%
9,1234,1234,0.058167382,313,0.057211172,27,"[6,2,5]",1.64%
9,1234,1234,0.058167382,314,0.056051927,63,"[6,2,6]",3.64%
9,1234,1234,0.058167382,315,0.058107866,15,"[6,3,0]",0.10%
9,1234,1234,0.058167382,316,0.058167382,6,"[6,3,1]",0.00%
9,1234,1234,0.058167382,317,0.057209741,24,"[6,3,2]",1.65%
9,1234,1234,0.058167382,318,0.058167382,6,"[6,3,3]",0.00%
9,1234,1234,0.058167382,319,0.058081793,15,"[6,3,4]",0.15%
9,1234,1234,0.058167382,320,0.058166502,9,"[6,3,5]",0.00%
9,1234,1234,0.058167382,321,0.058163971,9,"[6,3,6]",0.01%
9,1234,1234,0.058167382,322,0.058067272,21,"[6,4,0]",0.17%
9,1234,1234,0.058167382,323,0.058101595,15,"[6,4,1]",0.11%
9,1234,1234,0.058167382,324,0.055173388,51,"[6,4,2]",5.15%
9,1234,1234,0.058167382,325,0.058066502,18,"[6,4,3]",0.17%
9,1234,1234,0.058167382,326,0.058072772,12,"[6,4,4]",0.16%
9,1234,1234,0.058167382,327,0.058096645,12,"[6,4,5]",0.12%
9,1234,1234,0.058167382,328,0.058036359,27,"[6,4,6]",0.23%
9,1234,1234,0.058167382,329,0.058167382,6,"[6,5,0]",0.00%
9,1234,1234,0.058167382,330,0.058166612,9,"[6,5,1]",0.00%
9,1234,1234,0.058167382,331,0.057211062,24,"[6,5,2]",1.64%
9,1234,1234,0.058167382,332,0.058167052,9,"[6,5,3]",0.00%
9,1234,1234,0.058167382,333,0.058075853,9,"[6,5,4]",0.16%
9,1234,1234,0.058167382,334,0.058167382,6,"[6,5,5]",0.00%
9,1234,1234,0.058167382,335,0.058165182,6,"[6,5,6]",0.00%
9,1234,1234,0.058167382,336,0.058160341,15,"[6,6,0]",0.01%
9,1234,1234,0.058167382,337,0.058163751,6,"[6,6,1]",0.01%
9,1234,1234,0.058167382,338,0.057966172,12,"[6,6,2]",0.35%
9,1234,1234,0.058167382,339,0.058165182,9,"[6,6,3]",0.00%
9,1234,1234,0.058167382,340,0.058071122,18,"[6,6,4]",0.17%
9,1234,1234,0.058167382,341,0.058167382,6,"[6,6,5]",0.00%
